english,afrikaans,sesotho,zulu
r89.99 per kilogram.,r89.99 per kilogram,kilogram ke r89. 99,r89.99 nge-khilogremu
pork texan steak (1000g - 1200g),vark texan biefstuk (1000g - 1200g),sehoba sa kolobe sa texan(1000g-1200g),i-steak yengulube yase-texan (1000g-1200g)
r69.99 per kilogram.,r69.99 per kilogram,kilogram ke r69. 99,r69.99 nge-khilogremu
maize meal bag,mieliemeelsak,mokotla oa phofu ea poone,isikhwama sombila
maize meal braaipap,mieliemeel braaipap,braai pap ya phofo ea poone,uphuthu wommbila we-braai
my lists,my lyste,lenane la ka,uhlu lwami
create new list,skep nuwe lys,etsa lenane le le cha,dala uhlu olusha
name your list,benoem jou lys,bitsa lenane la hao le le ncha,qamba uhlu lwakho
choose products,kies produkte,khetha dihlahisoa,khetha imikhiqizo
0 products added,0 produkte bygevoeg,ha ho dihlahisoa tse loketsoeng,imikhiqizo engu-0 ifakiwe
recent searches,onlangse soektogte,lipatlo tsa haufi,ukusesha kwakamuva
my shop,my winkel,benkele la ka,isitolo sami
hi palesa,hallo palesa,dumela palesa,sawubona palesa
my current location,my huidige ligging,sebaka sa ka ha joale,indawo yami yamanje
saved addresses,gestoorde adresse,tshupatulo e bolokiloeng,amakheli agciniwe
add new address,voeg nuwe adres by,kenya tshupatulo e ncha,faka ikheli elisha
quick shops,vinnige winkels,benkele la potlako,izitolo ezisheshayo
on promotion,op promosie,se papatsong,ekukhushulweni
select delivery time,kies afleweringstyd,khetha nako ea thomelo,khetha isikhathi sokulethwa
order summary,bestelling opsomming,kakaretso ea khetho tsa hao,isifinyezo se-oda
track order,volg bestelling,latela khetho,landelela i-oda
confirm order,bevestig bestelling,netefatsa khetho,qinisekisa i-oda
camping chairs,kampstoele,tulo tsa bojanala ko ntle,izihlalo zokukhempa
camping & outdoor,kamp & buitelug,bophelo ba malalantle le bojanala,ukukhempa nokuphuma ngaphandle
recliner camping chair,kantel kampstoel,setulo sa ho khona ho theoha sa bojanala ntle,isihlalo sokukhempa esisongayo
camping chair,kampstoel,setulo sa bojanala ntle,isihlalo sokukhempa
safari chair,safari stoel,setulo sa boetela phoofolo,isihlalo se-safari
safari recliner camping chair,safari kampleunstoel,setulo sa bootela phoofolo sa ho khona ho theoha,isihlalo sokukhempa se-safari esisongayo
folding table,opvou tafel,tafola e khonang ho kobeha/phuteha,itafula elisongwayo
closing,sluiting,e koalla ka,ukuvala
easy fold,vou maklik,e phuteha bonolo,ukusonga okulula
quality produced,kwaliteit geproduseer,e entsoe ka boleng,okukhiqizwe ngekhwalithi
convenient,gerieflik,e etsa bophelo bobebe/bonolo/ e etsa bobebe,kulula
benefits & features,voordele & kenmerke,melemo le dikarolo,izinzuzo nezici
reliable strength,betroubare sterkte,maatla a tsepahalang,amandla athembekile
safe & stable,veilig & stabiel,polokeho le botsitso,kuphephile futhi kuzinzile
portable & practical,draagbaar & prakties,e a kukeha ebile e a thusa haholo,okuthwalekayo nokusebenzayo
multi-use versatility,multi-gebruik veeldoeligheid,e ka somisoa ka tsela tse ngata,ukuguquguquka kokusetshenziswa okuningi
weather-resistant materials,weerbestande materiale,ke seemela dihla kaofela,izinto ezimelana nesimo sezulu
check stability,kontroleer stabiliteit,hlahloba botsitso,hlola ukuzinza
use the carry handle,gebruik die draaghandvatsel,sebedisa sejara sa eona,sebenzisa isibambo sokuthwala
potjie pot,potjiepot,potjie pot(pitsana),i-potjie
cast iron,gietyster,tshipi ea letsopa,insimbi eqinile
cast iron potjie pot,gietyster potjiepot,pitsana ea tshipi ea letsopa,i-potjie yensimbi eqinile
bake potjie,bakpotjie,pitsana ea ho baka,i-potjie yokubhaka
enamel coating,emalje bedekking,lehapi la enamel,uqweqwe lwe-enamel
enamel bake potjie,emalje bakpotjie,lehapi la ho baka la enamel,i-potjie yokubhaka ene-enamel
7.8litres,7.8 liter,7.8litres,7.8 amalitha
potjie pot size,potjiepot grootte,boholo ba pitsana,usayizi we-potjie
material,materiaal,disebedisoa,impahla yokwakha
serves 6,bedien 6,e ka fepa batho ba 6,ukondla abantu abayi-6
collapsible tripod,opvoubare driepoot,tripod e khonang ho phuteha,i-tripod esongwayo
gold,goud,gauta,igolide
lid knob,dekselknop,setshwaro sa sedika dikoe,isibambo sesivalo
locally manufactured,plaaslik vervaardig,e hlahisitsoe mo hae,kukhiqizwe endaweni
pot lids,potdeksels,di dikadikoe tsa dipitsa,izivalo ze-potjie
potjie lid knob,potjie dekselknop,setshwaro sa sekoalo sa sedikadikoe sa pitsana,isibambo sesivalo se-potjie
platpotjie pot large,groot platpot,pitsa ea platpotjie e kholo,i-platpotjie enkulu
long-lasting,duursaam,e tshaorella nako e telle,okuhlala isikhathi eside
lid and handle,deksel en handvatsel,sekoahelo le handle,isivalo nesibambo
send snacks!,stuur peuselhappies!,romella dihlabolosa lehano,thumela amaphakethe okudla!
camping fridge,kampeeryskas,sedidifatsa dijo sa bojanala ko ntle,ifriji yokukhempa
electrical socket,elektriese stopkontak,lesobana la motlakase,isokhethi kagesi
stainless steel,vlekvrye staal,ts'epe e se nang letheba/matheba,insimbi engagqwali
cover included,omslag ingesluit,tshireletso e loketsoe,isembozo sifakiwe
operating voltage,bedryfsspanning,motlakase o hlokehang ho sebedisa,ivoltheji yokusebenza
temperature rating,temperatuurgradering,tekanyo ea mocheso,izinga lokushisa
car charger adapter,motorlaaier aansluitingsprop,adapter ea selokelamollo sa koloi,i-adapter yokushaja imoto
stainless steel camping fridge,vlekvrye staal kampyskas,setsidifatsa dino sa bojanala ba ko ntle sa tshipi,ifriji yokukhempa yensimbi engagqwali
insulated protective cover,geï¿1⁄2soleerde beskermende omslag,sekoaelo sesireletsang mme se boloka ho chesa le ho bata,isembozo esivikela esifakwe ukushisa
white wire basket,wit draadmandjie,mogopo wa mathale a tshweu,isikhwama sezintambo esimhlophe
hard cooler,harde koeler,setsidifatsi se thata,isipholisi esiqinile
plastic camping fridge,plastiek kampyskas,setsidifatsi sa bojanala ko ntle sa polasetiki,ifriji yokukhempa ye-plastiki
portable ac/dc fridge/freezer,draagbare ac/dc yskas/vrieskas,setsidifatsi se roalehang sa ho sebetsa ka mohlakase hoba betri,ifriji/ifriji yokubanda ye-ac/dc ephathekayo
dimensions (mm),afmetings (mm),ditekanyo(mm),ubukhulu (mm)
unit (h) 600,eenheid (h) 600,seela/sekala(h)600,iyunithi (h) 600
packaged (h) 655,verpak (h) 655,e lokistsoe/e pakiloe(h)655,okupakishiwe (h) 655
storage volume,bergingskapasiteit,boholo ba polokelo,umthamo wokugcina
rated current,gekeurde stroom,maatla a mohlakase a etsweng,ugesi olinganisiwe
temperature range,temperatuurbereik,sebaka sa mocheso,ibanga lokushisa
compressor power,kompressor krag,maatla a compressor,amandla e-compressor
net weight,netto gewig,boima bo feleletseng,isisindo esiphelele
insulation,isolasie,ho boloka seemo sa ka hare,ukuvikelwa kokushisa
cyclopentane,siklopentaan,cyclopentane,i-cyclopentane
voltage:,spanning:,bohale ba motlakase,ivoltheji
design criteria,ontwerp kriteria,sehlalosa bokgabi/bohlodi/dintlha tsa morero,izimiso zokuklama
stainless steel,vlekvrye staal,tshipi ea ho hloka bosodi,insimbi engagqwali
single compartment,enkel kompartement,phaphosi/kamora e le nngoe,isigaba esisodwa
3 speed settings,3 spoedinstellings,ditlhopiso tsa lebelo tse 3,izilungiselelo zesivinini ezi-3
compressor,kompressor,compressor,i-compressor
interchangeable temperature controller,inter-wisselbare temperatuurbeheerder,taolo ea mocheso e ka feto fetohang,isilawuli sokushisa esishintshwayo
low voltage,lae spanning,maatla a motlakase a ko tlase,ivoltheji ephansi
input & output plugs,invoer & uitvoer proppe,plug tsa ho kenya le ho ntsha,ama-plug okungena nokuphuma
internal led light removable lid,interne led lig verwyderbare deksel,sedikadikoe seka tlosoang se nang le lebone la led ka hare,ukukhanya kwe-led ngaphakathi nesivalo esisusekayo
lid open alarm,deksel oop alarm,mokhosi oa sedikadikoe se bulehileng,i-alarm yesivalo esivulekile
stainless steel hinges,vlekvrye staal skarniere,ts'epe ea hinge e sa beng matheba/setshwara lemati sa tshipi e hloekileng,amahinge ensimbi engagqwali
baskets included,mandjies ingesluit,mohopo o kenyeletsoe,izikhwama zifakiwe
bottle opener included,botteloopmaker ingesluit,sebula dibotlolo se kenyeletsoe,isivuli sebhodlela sifakiwe
solar-powered remote control,sonkrag afstandbeheer,selaoladintho sa sematlafatsa ke letsatsi sa hole,ukulawula okukude okusebenza ngelanga
transit cover,transit omslag,sethibaphefo le pula tseleng/sekoaelo sa tseleng/tshireletso ea tshenyeho tseleng,isembozo sokuthutha
filler material,vulmateriaal,dioketsa/ditshiriletsa moroalo,impahla yokugcwalisa
cover included,omslag ingesluit,sekoela se kenyeletsoe/tshireletso ea tsehenyeho e loketsoe,isembozo sifakiwe
portable fridge/freezer,draagbare yskas/vrieskas,setsidifatsi se roalehang,ifriji/ifriji yokubanda ephathekayo
internal baskets,interne mandjies,mehopo ea ka hare,izikhwama zangaphakathi
cable (dc),kabel (dc),boseka dc/thapo ea ho tsamaisa maatlla ka betri(dc),ikhebula (dc)
cable (ac),kabel (ac),cable ac/thapo ea ho tsamaisa maatla ka motlakase(ac),ikhebula (ac)
bottle opener,botteloopmaker,sebula(di)botlolo,isivuli sebhodlela
ice bricks,ysblokker,ditena tsa leqhoa,izitini zeqhwa
two-pack,twee-pak,dipedi mokotleng,iphakethe elingu-2
easy to freeze,maklik vriesbaar,e bonolo ho etsa leqhoa,kulula ukuqandisa
ice packs,yspakke,mekotloana ea leqhoa,amabhokisi eqhwa
ice cubes,ysblokkies,matlapa a leqhoa,amakubhu eqhwa
contains pork,bevat varkvleis,e nale kolobe ka hare,iqukethe inyama yengulube
yes,ja,e!,yebo
product information,produkte inligting,tsebiso ea sehlahisoa,ulwazi lomkhiqizo
igloo fresh ice,igloe vars ys,leqhoa le lecha la igloo,iqhwa elisha le-igloo
can cooler bag,blikkie koelsak,mokotlana oa setsidifatsi oa bolekane,isikhwama sokupholisa amakhani
read more,lees meer,bala ho fetisa,funda kabanzi
green and gold,groen en goud,botala le gauta,oluhlaza negolide
soft cooler,sagte koeler,setsidifatsi se bonolo,isipholisi esithambile
cooler bag,koelsak,mokotla oa setsidifatsi,isikhwama sokupholisa
non-toxic,nie-giftig,ha e na tjhefu,akunabo ubuthi
tpe lining,tpe voering,e aparesitsoe ka tpe,uqweqwe lwe-tpe
environmentally friendly,omgewingsvriendelik,tikoloho e amohelang/e loketse tikoloho,okungahambisana nemvelo
lead-free,loodvry,ha e na tshipi,okungenawo umthofu
fits 20 cans,pas 20 blikkies,e lekana 2 cans/e lekana malekane a 20,ilingana namakhani angu-20
cooler box,koelsak,box e batetsang/lebokose la setsidifatsi,ibhokisi lokupholisa
red and white,rooi en wit,khubedu le tshweu,obomvu nomhlophe
hard cooler,harde koelsak,setsidifatsi se thata,isipholisi esiqinile
user manual,gebruikershandleiding,puku ea tataiso ho mosebedisi,umhlahlandlela womsebenzisi
blue cooler box,blou koelsak,bokoso la setsidifatsi se putsoa,ibhokisi lokupholisa eliluhlaza okwesibhakabhaka
print may vary,drukwerk kan verskil,hlahisoa ea ho ngoloa e ka fapa fapana,ukuphrinta kungahluka
durable lunch bag,duursame middagete sak,setshoara dijo se tshepahalang ho nka sebaka,isikhwama sesidlo sasemini esihlala isikhathi
cooler box combo,koelsak kombinasie,tsamaiso mmoho ea dibokoso tsa ho tsidifatsa,i-combo yebhokisi lokupholisa
cooler set,verkoelstel,sehlopa sa tsidifatso,isethi yokupholisa
leak-resistant drain,lekbestande afvoerstelsel,setsholla se sa dutleng,indawo yokukhipha amanzi engavuzi
two-way handles,twee-rigting handvatsels,mekhoko ea ho ea habedi,izibambo ezisebenza ngezindlela ezimbili
blue cooler jug,blou verkoel beker,setsidifatsi sa sehameetse se putsoa,ijug yokupholisa eliluhlaza okwesibhakabhaka
can cooler bag,blikkie koelsak,mokotla oa setsidifatsi sa bolekane,isikhwama sokupholisa amakhani
material type,materiaaltipe,mofuta oa disebedisoa,uhlobo lwempahla
water-resistant,waterbestand,ha e kenoe ke meetse,okumelana namanzi
6-cans,6-blikkies,malekane a 6,amakhani ayi-6
yellow,geel,tshehla,ophuzi
small red cooler box,klein rooi koelsak,bokose le nnyane la setsidifatsi se khubedu,ibhokisi lokupholisa elincane elibomvu
4l capacity,4l kapasiteit,bokhoni ba ho tshwara 4l,umthamo ongu-4l
portable & practical,draagbaar & prakties,e a tshwareha/roaleha ebile e a somiseha,okuthwalekayo nokusebenzayo
lid,deksel,sekoaelo,isivalo
cooler backpack,verkoelings rugsak,mokotla oa ho roaleha oa setimolaphiso/setsidifatsi,isikhwama sangemuva sokupholisa
party gazebo,partytjie gazebo,tente e nnyane ea mokete,i-gazebo yomcimbi
junior side wall,junior kantmuur,leboto la ka thoko la junior,udonga oluseceleni lwe-junior
uv protection,uv beskerming,tshireletso ea uv,ukuvikelwa kwe-uv
carry bag,drasak,mokotla oa ho tshoara,isikhwama sokuthwala
gazebo & beach shade,gazebo & strandskadu,moriti oa tente e nnyane le oa lebopong,i-gazebo kanye nesithunzi sasolwandle
beach umbrella,strand sambreel,sethibatsatsi sa lebopong,isambulela sasolwandle
assorted,verskeidenheid,tse fapaneng,okuxubile
polyester frame,poliï¿1⁄2sterraam,seemo sa polyester,uhlaka lwe-polyester
easy to assemble,maklik om te monteer,e bonolo ho khobokana,kulula ukuhlanganisa
uv coated fabric,uv-bedekte materiaal,sela le apesitsoeng uv,indwangu enoqweqwe lwe-uv
256cm diameter,256cm deursnee,bohokolodi ba 256cm,ububanzi obungu-256cm
carry bag,drasak,mokotla oa ho roala,isikhwama sokuthwala
golf umbrella,golf sambreel,sethibatsatsi sa golf,isambulela se-golf
usage instructions,gebruiksinstruksies,taelo ea tshebediso,imiyalelo yokusebenzisa
outdoor tableware,buitelug eetgerei,disebedisoa tsa tafola e bojanala ko ntle,izitsha zangaphandle
melamine bowl,melamienbak,sekotlolo sa melamine,isitsha se-melamine
petite sized,klein grootte,e entsoe ho lekana majellathekeng/basesane,usayizi omncane
stylish,stylvol,e a boheha,okunesitayela
powder blue and white,poeierblou en wit,tala lehodimo le botshweu,oluhlaza okwesibhakabhaka oluthambile nomhlophe
salad bowl,slaaibak,sekotlolo sa disalad,isitsha sesaladi
wine goblet,wynkelk,senoela sa beine,indebe yewayini
plastic wine goblet,plastiek wynkelk,senoela beine sa polasetiki,indebe yewayini ye-plastiki
wine goblet glass,wynkelk glas,senoela beine sa galase,ingilazi yendebe yewayini
transparent sparkle,deursigtige vonkel,phatsimo e hlakileng,ukukhanya okucacile
durable,duursaam,e nka sebaka,okuhlala isikhathi eside
versatile,veelsydig,e na le mesebetai e ngata/e ka sebedisoa ka mefuta e ngata,okuhlukahlukene
dishwasher safe,skottelgoedwasser veilig,e ka hlatsuoa hara dishwasher (sehlatsoadijoana),kuphephile ku-dishwasher
crystal,kristal,lehakoe/hohang,ikristalu
clear,deursigtig,hlakile,kucacile
transparent sparkle wine goblet glass,deursigtige vonkel wynkelk glas,senoela beine sa phatsimo e hlakileng,ingilazi yendebe yewayini ecacile ekhanyayo
plastic coffee mug,plastiek koffiebeker,senoela kofi sa polasetiki,indebe yekhofi ye-plastiki
fibre coffee mug,vesel koffiebeker,senoela kofi sa fibre,indebe yekhofi ye-fibre
grey,grys,putsoa,mpunga
plastic ice cube tray,plastiek ysblokkiebakkie,setshoara matlapa a leqhoa sa polasetiki,ithreyi yeqhwa ye-plastiki
chill out,ontspan,ho ja nala,phumula
steel,staal,tshipi,insimbi
colour detail,kleur detail,dihlopiso tsa mmala,imininingwane yombala
ice cube tray,ysblokkiebak,setshoara matlapa a leqhoa,ithreyi yeqhwa
platic ice cube trays,plastiek ysblokkiebakkies,setshoara matlapa a leqhoa sa polasetiki,amathreyi eqhwa e-plastiki
rectangular,reghoekig,khutlonne,unxantathu onxande
light blue,ligblou,botala lehodimo,oluhlaza okwesibhakabhaka oluthambile
stackable tumblers,stapelbare bekers,dinoela tse ka hlakantshoang,izinkomishi ezibekekayo
bpa-free plastic,bpa-vrye plastiek,polasetiki e se nang bpa,i-plastiki engena-bpa
lightweight,liggewig,boimafefo,okukhanyayo
top rack,bo-rak,sebea hodimo,i-rack ephezulu
cylindrical,silindries,silindara,okunomumo ojikelayo
plastic tumblers,plastiek bekers,ditshoara/ditshela dino tsa polasetiki,izinkomishi ze-plastiki
pattern tumbler,patroonbeker,ditshoara dino tsa botaki/dingoloa,indebe enephethini
rectangle tray,reghoekige skinkbord,setshoara sa khutlonne,ithreyi enxande
round melamine tray,ronde melamien skinkbord,setshoara sa sedikadikoe sa melamine,ithreyi ye-melamine eyindilinga
assorted product,verskeidenheid produk,dihlahisoa tse fapa fapaneng,umkhiqizo oxubile
silicone lid,silikoon deksel,sekoala/sekoadi sa silicone,isivalo se-silicone
cup sleeve,bekeromhulsel,letsoho la komiki/lebekere,isikhwama sendebe
bamboo material,bamboesmateriaal,disebedisoa tsa bamboo/mahlakanoke,impahla ye-bamboo
print coffee mug,gedrukte koffiebeker,senoela kofi(komiki ea kofi) e nang le dihlahiso/ditshwantsho,indebe yekhofi ephrintiwe
tumbler with straw,beker met strooitjie,setshoara dino se nang le kota ea ho noa,indebe enoshukela
kids tumbler with straw,kinderbeker met strooitjie,komiki ea bana e nang le kota ea ho noa,indebe yezingane enoshukela
tumbler shot glass set,beker skootglas stel,sehlopa sa dinoelo tsa dino tsaho koenyoa,isethi yengilazi ye-shot
classic design,klassieke ontwerp,e bopiloe/e ahiloe sekhale,umklamo wakudala
trays with handles,skinkborde met handvatsels,ditshoara dijo/dino tsa mehoko,amathreyi anezibambo
serving trays with handles,bedieningsskinkborde met handvatsels,terei e fepang e ts' oarehang,amathreyi okukhonza anezibambo
sleeping bags & mattresses,slaapsakke & matrasse,mekotla ea ho robala le malao,izikhwama zokulala namatilasi
sleeping bag,slaapsak,mokotla o robalang,isikhwama sokulala
envelope shape,koevertvorm,sebopeho sa enfelopo,umumo we-envelope
warm insulation,warm isolasie,setshwara phiso/seboloka phiso,ukuvikelwa kokushisa
compact & portable,kompak & draagbaar,e lekanetse ebile e a tshoareha/roaleha,okuncane nokuthwalekayo
zip closure,ritssluiting,bokoallo ba zip,ukuvalwa nge-zip
degrees celcius,grade celsius,bolekano ba phiso(degree) ka dicelsius,amadigri e-celcius
filler material,vulmateriaal,disebedisoa tsa botlatsatulo/seoketsa moroalo,impahla yokugcwalisa
envelope sleeping bag,koevert slaapsak,mokotla oa ho robala oa sebopeho sa enfelopo,isikhwama sokulala se-envelope
air mattress,lugmatras,leterase le pompuoang/malao a ho tlatsoua moea,umatilasi womoya
pavillo,pavillo,pavillo,i-pavillo
double,dubbel,habedi/bobedi,kababili
bed size,bed grootte,boohoo ba bethe/boholo ba bethe,usayizi wombhede
navy blue,vllootblou,botalahodimo bo tseneletseng,oluhlaza okwesibhakabhaka sombutho
specially designed,spesiaal ontwerp,e khethehileng,okuklanyelwe ngokukhethekile
flocked sleeping surface,bevlokte slaapoppervlak.,malao a bonolo,indawo yokulala enothuli
inflation & deflation,opblaas & aflating,keketseho le ho theoha/ ho tura le ho theoha ha lintho,ukugcwala nokuncipha
comes with,kom saam met,e tla le,kuza no
suitable for,geskik vir,e loketseng,ifanele
flocked air mattress,bevlokte lugmatras,malao a bonolo a somisang moea,umatilasi womoya onothuli
folding mattress,opvoumatras,leterase le menehang,umtilasi osongwayo
brown folding mattress,bruin opvoumatras,leterase le le sootho le menehang,umtilasi osongwayo onsundu
hollow fibre,holvesel,fibre e sekoti,i-fibre engenalutho
polycotton,polikatoen,polycotton/kotini tse ngata,i-polycotton
delux stretcher,deluxe draagbaar,seotlolla mmele sa delux,isandiso se-delux
polyestersteel frame,poliï¿1⁄2sterstaalraam,sebopeho sa tshipi ea polyester,uhlaka lwe-polyester nensimbi
stretcher,draagbaar,seotlollammele,isandiso
synthetic fibre,sintetiese vesel,fibre ea maitirelo(synthetic)/setsamaisa melaetsa sa maitirelo,i-fibre yokwenziwa
9 degrees celcius,9 grade celsius,degree tse 9 tsa celsius,amadigri ayi-9 e-celcius
temperature rating,temperatuurgradering,ho bekha (mocheso kapa mohatsela),izinga lokushisa
pink and grey,pienk en grys,pinki(khubetsoana) le putsoa,opinki nompunga
tents,tente,tente,amathente
ribstop fabric,ribstop stof,lesela la ribstop,indwangu ye-ribstop
dome,koepel,serantabola,idome
tent shape,tentvormig,sebopeho sa tente,umumo wethente
green & brown,groen & bruin,botala le bo sootho,oluhlaza nansundu
canvas,seildoek,canvas,ikhanvasi
tent size,tentgrootte,boholo ba tente,usayizi wetende
dome tent,koepeltent,tente ea dome/tente ea serantabola,itende elimise okwedome
rambler tent,reisiger tent,tente ea rambler /tente ea bomaratatsela/malongoa ke ho dula,ithente le-rambler
waterproof fabric,waterdigte stof,lesela le sa keneleng metsi,indwangu engangeni manzi
durable construction,duursame konstruksie,kaho e tla nkang nako,ukwakhiwa okuhlala isikhathi
ventilated design,geventileerde ontwerp,e bopehile ho ka letla moea o kene,umklamo onomoya
4 person tent,4 persoon tent,tente ea batho ba bane,ithente labantu abane
alpine,alpe,alpine,i-alpine
flysheet,vliegseil,sethibameetse sa tente ko ntle,i-flysheet
inner tent,binne tent,karolo engoe e ka hare ea tente,ithente langaphakathi
mesh,gaas,nete,inetha
floor,vloer,fats'e,phansi
frame,raam,foreimi/sebopeho,uhlaka
stake,pen,setshoarella tente fatshe,isikhonkwane
alpine tent,alpetent,tente ea alpine,ithente le-alpine
umbrellas,sambrele,likhele,izambulela
rain umbrella,reï¿1⁄2nsambreel,sekhele sa pula,isambulela semvula
unisex rain umbrella,uniseks reï¿1⁄2nsambreel,sekhele sa pula sa banna le basali,isambulela semvula sabo bonke
quality approved,kwaliteit goedgekeur,boleng bo netefalitsong,ikhwalithi ivunyiwe
affordable,bekostigbaar,e fihlelehang,okuthengekayo
kids umbrella,kinder sambreel,sekhele sa bana,isambulela sezingane
dark store,donker winkel,benkele le ho reka fela ka internet,isitolo esingavuliwe kumakhasimende
adorable print,aantreklike druk,print e ratehang,ukuphrinta okuhle
quality produced,kwaliteit geproduseer,boleng bo hlahisitsong,okukhiqizwe ngekhwalithi
versatile convenient,veelsydig gerieflik,e sebedisoang ka mekhoa e fapaneng ebile e mohola,okuhlangene nokulula
easy to use,maklik om te gebruik,ho boholo ho e sebelisa,kulula ukusebenzisa
black and pink,swart en pienk,bots'o le bo pinki/botsho le khubetsoana,omnyama nopinki
frog kids umbrella,padda kinder sambreel,sekhele sa bana sa sets'oants'o sa senqanqane,isambulela sezingane esine-xoxo
dotty umbrella,kolletjies sambreel,sekhele se matheba,isambulela esinamachashaza
pink dotted,pienk gekol,matheba a ma pinki,opinki onamachashaza
pink dotty umbrella,pienk kolletjies sambreel,sekhele se matheba a mapinki,isambulela opinki onamachashaza
chrome plated,chroom geplateer,e apesitsoeng ka chrome/ho phatsima ka ntle,ifakwe ungqimba lwe-chrome
100% polyester,100% poliï¿1⁄2ster,100% polyester,i-polyester engu-100%
highly effective,hoogsaaklik effektief,ts'ebetso e holimo/ e bonahala mosebetsi haholo,okusebenza kahle kakhulu
high quality,hoogs effektief,e boleng ba hodimo,ikhwalithi ephezulu
portable,draagbaar,e bobebe ho nkeha/e a roaleha/e a tshoareha,okuthwalekayo
pink,pienk,pinki(khubetsoana),opinki
polka dot design,polka kol ontwerp,sebopeho sa polka dot,umklamo wamachashaza
plastic handle,plastiekhandvatsel,bots'oaro ba plastic (mokhoko oa polasetiki),isibambo se-plastiki
quality approved,kwaliteit goedgekeur,boleng bo netefalitsoeng,ikhwalithi ivunyiwe
easy storage,maklike berging,seboloki/ polokeho e bobebe/ ntho e ka bolokang ha bobebe,ukugcina okulula
multicoloured,veelkleurig,mala e fapaneng,imibala eminingi
for outdoor use,vir buiteluggebruik,ea ts'ebeliso ea ka ntle,okusetshenziselwa ngaphandle
multicoloured golf umbrella,veelkleurige gholf sambreel,sekhele sa golf sa 'mala/ mebala e fapaneng,isambulela se-golf esinemibala eminingi
ladies umbrella,dames sambreel,umbrella ea basali,isambulela sabesifazane
manual mini umbrella,handmatige mini sambreel,sekhele se bobebe sa nako tsohle,isambulela esincane esenziwa ngesandla
windproofed,windbestand,e ka thibelang moea,okumelana nomoya
weather tested,weer getoets,e thibelang moea,kuhlolwe isimo sezulu
rain protection,reï¿1⁄2n beskerming,ts'ireletso khahlano le pula,ukuvikelwa emvuleni
quality produced,kwaliteit geproduseer,e hlahisitsoe ka boleng,okukhiqizwe ngekhwalithi
aluminium,aluminium,morodi(aluminium),i-aluminium
aluminium super mini ladies umbrella,aluminium super mini dames sambreel,sekhele sa basali sa aluminium /sekhele se nnyane haholo sa bomme sa morodi,isambulela sabesifazane esincane se-aluminium
wood,hout,patsi,ukhuni
charcoal & firelighters,houtskool & aanstekers,mashala le diqhala mollo,umlotha nezikhanyisi zomlilo
fit slide lighter,pas skuifaansteker,seqhala mollo sa fit slide,isikhanyisi somlilo esislayidayo
pocket lighter,sakaansteker,lighter ea pokotho,isikhanyisi somlilo esincane
maxi pocket lighter,maxi sakaansteker,lighter e kholo ea pokotho,isikhanyisi somlilo esincane i-maxi
maxi,maxi,e kholo,i-maxi
maxi pocket lighter 3 pack,maxi sakaansteker 3-pak,phutheloana tse tharo tsa lighter e kholo ea pokotho,iphakethe le-maxi pocket lighter eli-3
firelighters,vuuraanstekers,diqhala mollo,izikhanyisi zomlilo
convenient and economical pack,gerieflike en ekonomiese pakket,e etsang bophelo bonolo ebile e sa ture,iphakethe elula nelonga imali
brand trust and reliability,handelsmerk vertroue en betroubaarheid,brand boo u ka bots'epang/bitso le o ka le tshepang,ukwethembeka komkhiqizo nokuthembeka
child-resistant safety mechanism,kindbestande veiligheidsmeganisme,e na le dintlha tsa polokeho baneng,uhlelo lokuphepha oluvikela izingane
ergonomic and portable design,ergonomiese en draagbare ontwerp,e bopiloe ho thusa le ho lekana dinyakoa tsa batho,umklamo we-ergonomic othwalekayo
led lighter,led aansteker,seqalamollo se nang le lebone,isikhanyisi se-led
lumens,lumen,botaho/kalo ea lesedi,ama-lumens
led battery,led battery,betri e nang le lebone,ibhethri le-led
windproof and versatile,windbestand en veelsydig,ha e nkioe ke moea ebile e na le(ka sebedisoa ka ) mesebetsi e ngata/,okumelana nomoya nokuguquguquka
eco-friendly and reusable,omgewingsvriendelik en herbruikbaar,ea tikoloho e amohelang ebile eka sebelisoa hape( e loketse tikoloho ebile e ka sebedisoa khafetsa),okungahambisana nemvelo nokuphinda kusetshenziswe
48 pack,48 pak,phutheloana tse mashome a mane a metso e robeli(48),iphakethe eli-48
charcoal briquettes,houtskoolbrikette,diphatse tsa mashala,amabhulikhwethi omlotha
bags,sakke,mekotla,izikhwama
charcoal briquettes,houtskoolbrikette,phatse tsa mashala,amabhriquette wamalahle
gazebo & beach shade,gazebo & strandskadu,tente tse nnyane le sethibatsatsi sa lebopong,i-gazebo nesithunzi sasebhishi
durability and long-lasting,duursaamheid en langdurig,khotlelelo le nako telle ea ho sebedisoa,ukuqina nokuhlala isikhathi eside
safety mechanism,veiligheidsmeganisme,mokhoa oa polokeho,uhlelo lokuphepha
windproof lighter,windbestande aansteker,seqala mollo sa ho sebetsa le ha ho na le moea,isikhanyisi somlilo esimelana nomoya
electronic lighter,elektroniese aansteker,seqalamollo sa motlakase,isikhanyisi somlilo sikagesi
safety features,veiligheidskenmerke,ntlha tsa polokeho,izici zokuphepha
hose,slang,lethombo(senosetsa serapa),ipayipi
1.2 meter hose,1.2 meter slang,lethombo (senosetsa serapa) sa botelle ba 1.2m,ipayipi elingu-1.2m
gas cylinders,gassilinders/gaskanne/gasbottels,silindara tsa khase,izigubu segas
