id,source_language,target_language,source_text,target_text,split
2509.0,English,isiZulu,"product information experience the delightful taste of corona cero's alcohol-free beer, delivering a refreshing and crisp flavour with its pale golden colour. a source of vitamin d, it's ideal for any event. for an extra kick, try it with a slice of lime. enjoy the refreshing taste of corona cero's alcohol-free beer! with its crisp finish and clear, pale golden colour, it's a delightful choice for anyone looking for a non-alcoholic option. it's a great source of vitamin d, adding a little extra goodness to your drink. for the best experience, pair it with a wedge of lime to enhance its balanced and enjoyable flavour. whether you're chilling at home or hanging out with friends, corona cero is the perfect companion.","ulwazi lomkhiqizo i-corona cero alcohol-free beer inikeza i-refreshing, crisp flavour enombala ophuzi ocacile. iyisiphuzo esingenawo utshwala esenza kube yisinqumo esihle kunoma yiluphi uhlangothi. iqukethe i-vitamin d, okungeza i-extra goodness esiphuzweni. kungaphuzwa kubanda futhi kuhlangene ne-lime slice ukuze kuhlangatshezwe i-flavour elinganiselwe futhi ejabulisayo. i-corona cero iyisinqumo esihle sokuzijabulisa ekhaya noma ngesikhathi sokuhlangana nabangani, inikeza i-refreshment ephilayo ngaphandle kokuzisola.",Test
2510.0,English,Afrikaans,"product information experience the delightful taste of corona cero's alcohol-free beer, delivering a refreshing and crisp flavour with its pale golden colour. a source of vitamin d, it's ideal for any event. for an extra kick, try it with a slice of lime. enjoy the refreshing taste of corona cero's alcohol-free beer! with its crisp finish and clear, pale golden colour, it's a delightful choice for anyone looking for a non-alcoholic option. it's a great source of vitamin d, adding a little extra goodness to your drink. for the best experience, pair it with a wedge of lime to enhance its balanced and enjoyable flavour. whether you're chilling at home or hanging out with friends, corona cero is the perfect companion.","produk inligting ervaar die heerlike smaak van corona cero's alcohol-free beer, wat 'n verfrissende en vars geur met sy ligte goudgeel kleur lewer. dit is 'n bron van vitamiene d en is ideaal vir enige geleentheid. probeer dit saam met 'n lemmetjie skyfie vir ekstra skop. geniet die verfrissende smaak van corona cero's alcohol-free beer! met sy vars afronding en helder, ligte goudgeel kleur is dit 'n heerlike keuse vir enigiemand wat op soek is na 'n nie-alkoholiese opsie. dit is 'n wonderlike bron van vitamiene d, wat 'n bietjie ekstra gesondheid aan jou drankie verleen. vir die beste ervaring, pas dit saam met 'n skyfie lemmetjie om sy gebalanseerde en genotvolle geur te verryk. of jy nou by die huis ontspan of saam met vriende kuier, corona cero is die perfekte metgesel.",Test
2511.0,English,Sesotho,"product information experience the delightful taste of corona cero's alcohol-free beer, delivering a refreshing and crisp flavour with its pale golden colour. a source of vitamin d, it's ideal for any event. for an extra kick, try it with a slice of lime. enjoy the refreshing taste of corona cero's alcohol-free beer! with its crisp finish and clear, pale golden colour, it's a delightful choice for anyone looking for a non-alcoholic option. it's a great source of vitamin d, adding a little extra goodness to your drink. for the best experience, pair it with a wedge of lime to enhance its balanced and enjoyable flavour. whether you're chilling at home or hanging out with friends, corona cero is the perfect companion.","tlhahisoleseding ka sehlahisoa corona cero alcoholâfree beer ke seno se khathollang se nang le crisp flavour le pale golden colour. se fana ka tatso e foreshe le e balanced ntle le alcohol, se loketse occasions tsohle. se boetse ke source ea vitamin d, se eketsa melemo ea bophelo bo botle ha se ntse se fana ka enjoyment e monate. bakeng sa best experience, se ka thabeloa se chilled ka slice ea lime ho matlafatsa flavour ea sona. corona cero ke companion e phethahetseng bakeng sa social gatherings kapa moments tsa boikhathollo, se fana ka refreshment e foreshe le e guiltâfree.",Train
2512.0,English,isiZulu,"product information eichbaum alcohol free lager beer, brewed in germany, offers a refreshing taste. it features a balanced flavour of malt and hops, delivering a golden hue and crisp finish. eichbaum alcohol free lager beer offers a refreshing beverage option crafted with precision by one of germany's oldest breweries. this lager maintains the traditional brewing methods eichbaum is known for, ensuring a rich and authentic taste.","ulwazi lomkhiqizo i-eichbaum alcohol free lager beer iyibhiya elenziwe ejalimane, enikeza i-refreshing taste enokulinganisela phakathi kwe-malt ne-hops. inikeza i-golden hue kanye ne-crisp finish. lesi siphuzo senziwa ngokunemba okukhulu yi-eichbaum, enye yezindawo ezindala zokwenza ubhiya ejalimane, futhi sigcina izindlela zokubila zendabuko ukuze kuqinisekiswe i-rich, authentic flavour.",Train
2513.0,English,Afrikaans,"product information eichbaum alcohol free lager beer, brewed in germany, offers a refreshing taste. it features a balanced flavour of malt and hops, delivering a golden hue and crisp finish. eichbaum alcohol free lager beer offers a refreshing beverage option crafted with precision by one of germany's oldest breweries. this lager maintains the traditional brewing methods eichbaum is known for, ensuring a rich and authentic taste.","produk inligting eichbaum alkoholvrye lager-bier, gebrou in duitsland, bied 'n verfrissende smaak. dit beskik oor 'n gebalanseerde geur van mout en hops, en lewer 'n goue skakering en vars afronding. eichbaum alkoholvrye lager-bier bied 'n verfrissende drankopsie wat met presisie gemaak is deur een van duitsland se oudste brouerye. hierdie lager behou die tradisionele broumetodes waarvoor eichbaum bekend is, wat 'n ryk en outentieke smaak verseker.",Train
2514.0,English,Sesotho,"product information eichbaum alcohol free lager beer, brewed in germany, offers a refreshing taste. it features a balanced flavour of malt and hops, delivering a golden hue and crisp finish. eichbaum alcohol free lager beer offers a refreshing beverage option crafted with precision by one of germany's oldest breweries. this lager maintains the traditional brewing methods eichbaum is known for, ensuring a rich and authentic taste.","tlhahisoleseding ka sehlahisoa eichbaum alcoholâfree lager beer ke seno se khathollang se entsoeng jeremane, se fana ka crisp taste e balanced ka malt le hops. se na le golden hue le finish e foreshe, se boloka authentic flavour ea traditional brewing methods. se crafted ka hloko ke e ângoe ea breweries tsa khale ka ho fetisisa jeremane, se fana ka rich le authentic taste ntle le alcohol. se loketse ho thabela se chilled bakeng sa refreshment e foreshe le e khotsofatsang.",Train
2515.0,English,isiZulu,"product information experience pure refreshment with the appletiser sparkling juice bottle 750ml. this expertly blended, luxurious bottle offers an effervescent taste that elevates any occasion, from brunch to celebratory toasts. savour the exquisite effervescence of appletiser sparkling juice bottle 750ml. crafted from 100% pure fruit, this luxurious beverage delivers a sophisticated, crisp taste that delights the palate. perfect for elevating your sunday brunch, adding sparkle to a special occasion, or simply enjoying a moment of refined refreshment. let this elegantly bottled, expertly blended apple juice transform any gathering into a celebration of exceptional flavour.","ulwazi lomkhiqizo i-appletiser sparkling juice bottle 750ml iyisiphuzo esenziwe ngo-100% pure fruit, esinikeza i-crisp, effervescent taste. lesi siphuzo esiluxurious sinikeza i-sophisticated flavour experience, esilungele ama-brunch, ama-celebratory toasts noma izikhathi zokuzijabulisa. i-appletiser sparkling juice iyindlela enhle yokungeza i-sparkle kunoma yiluphi uhlangothi, inikeza i-refreshment ephilayo futhi ehlanzekile.",Train
2516.0,English,Afrikaans,"product information experience pure refreshment with the appletiser sparkling juice bottle 750ml. this expertly blended, luxurious bottle offers an effervescent taste that elevates any occasion, from brunch to celebratory toasts. savour the exquisite effervescence of appletiser sparkling juice bottle 750ml. crafted from 100% pure fruit, this luxurious beverage delivers a sophisticated, crisp taste that delights the palate. perfect for elevating your sunday brunch, adding sparkle to a special occasion, or simply enjoying a moment of refined refreshment. let this elegantly bottled, expertly blended apple juice transform any gathering into a celebration of exceptional flavour.","produk inligting ervaar pure verfrissing met die appletiser sparkling juice bottle 750ml. hierdie kundig vermengde, weelderige bottel bied 'n bruisende smaak wat enige geleentheid verhef, van 'n laatontbyt tot feesbydraes. proe die voortreflike bruis van appletiser sparkling juice bottle 750ml. hierdie weelderige drankie is gemaak van 100% suiwer vrugte en lewer 'n gesofistikeerde, vars smaak wat die smaakknoppies bekoor. dit is perfek om jou sondag-laatontbyt op te kikker, vonkel by 'n spesiale geleentheid te voeg, of bloot 'n oomblik van verfynde verfrissing te geniet. laat hierdie elegant-verpakte, kundig vermengde appelsap enige bymekaarkoms in 'n feesviering van uitsonderlike geur verander.",Train
2517.0,English,Sesotho,"product information experience pure refreshment with the appletiser sparkling juice bottle 750ml. this expertly blended, luxurious bottle offers an effervescent taste that elevates any occasion, from brunch to celebratory toasts. savour the exquisite effervescence of appletiser sparkling juice bottle 750ml. crafted from 100% pure fruit, this luxurious beverage delivers a sophisticated, crisp taste that delights the palate. perfect for elevating your sunday brunch, adding sparkle to a special occasion, or simply enjoying a moment of refined refreshment. let this elegantly bottled, expertly blended apple juice transform any gathering into a celebration of exceptional flavour.","tlhahisoleseding ka sehlahisoa appletiser sparkling juice bottle 750ml ke seno se luxurious se entsoeng ka 100% pure fruit, se fana ka crisp le effervescent taste e khathollang. se crafted ka hloko ho fana ka sophisticated flavour e monate le e foreshe. se loketse occasions tse fapaneng, ho tloha brunch ho ea celebratory toasts, se eketsa sparkle le elegance ho gatherings tsohle. ka bottle e refined le expertly blended apple juice, appletiser e fana ka refreshment e phethahetseng bakeng sa boiphihlelo bo monate le bo khethehileng.",Train
2518.0,English,isiZulu,product information an indulgent sparkling drink for any occasion. savour the rich flavour of red grapetiser for those moments when you deserve more indulgence.,"ulwazi lomkhiqizo i-grapetiser red iyisiphuzo esine-sparkling indulgence esilungele noma yiluphi uhlangothi. inikeza i-rich flavour ye-red grape, elungele izikhathi zokuzithokozisa ngokukhethekile.",Train
2519.0,English,Afrikaans,product information an indulgent sparkling drink for any occasion. savour the rich flavour of red grapetiser for those moments when you deserve more indulgence.,produk inligting 'n bedorwe vonkeldrankie vir enige geleentheid. proe die ryk geur van rooi grapetiser vir daardie oomblikke wanneer jy meer genot verdien.,Test
2520.0,English,Sesotho,product information an indulgent sparkling drink for any occasion. savour the rich flavour of red grapetiser for those moments when you deserve more indulgence.,"tlhahisoleseding ka sehlahisoa red grapetiser ke sparkling drink e indulgent e loketseng occasions tsohle. se fana ka rich flavour ea grapes tse foreshe, se khathollang le se monate. se loketse moments tseo u batlang indulgence e eketsehileng, se fana ka crisp le refreshing taste e khotsofatsang ka glass e ângoe le e ângoe. red grapetiser ke khetho e phethahetseng bakeng sa enjoyment e refined le e monate.",Test
2521.0,English,isiZulu,"product information cappy breakfast blend 100% still fruit juice blend is a beverage offering a refreshing mix of fruit flavours. ideal for breakfast, this blend is perfect for sharing with family or friends, bringing the essence of nature's bounty to your table. cappy breakfast blend 100% still fruit juice blend offers a refreshing start to your day with its delightful mix of fruit flavours. this beverage is crafted from a variety of fruits, ensuring a rich and satisfying taste experience. its convenient size makes it suitable for sharing with family or friends, making it a versatile addition to any breakfast setting.","ulwazi lomkhiqizo i-cappy breakfast blend 100% still fruit juice blend iyisiphuzo esenziwe ngezinhlobonhlobo zezithelo, esinikeza i-refreshing mix of flavours. ilungele i-breakfast, futhi iyisinqumo esihle sokwabelana nomndeni noma nabangani. lesi siphuzo siletha i-rich, satisfying taste experience etafuleni lakho, silungele ukuqala usuku ngendlela ephilayo.",train
2522.0,English,Afrikaans,"product information cappy breakfast blend 100% still fruit juice blend is a beverage offering a refreshing mix of fruit flavours. ideal for breakfast, this blend is perfect for sharing with family or friends, bringing the essence of nature's bounty to your table. cappy breakfast blend 100% still fruit juice blend offers a refreshing start to your day with its delightful mix of fruit flavours. this beverage is crafted from a variety of fruits, ensuring a rich and satisfying taste experience. its convenient size makes it suitable for sharing with family or friends, making it a versatile addition to any breakfast setting.","produk inligting cappy breakfast blend 100% still fruit juice blend is 'n drankie wat 'n verfrissende mengsel van vrugtegeure bied. hierdie mengsel is ideaal vir ontbyt en is perfek om met familie of vriende te deel, wat die wese van die natuur se oorvloed na jou tafel bring. cappy breakfast blend 100% still fruit juice blend bied 'n verfrissende begin vir jou dag met sy heerlike mengsel van vrugtegeure. hierdie drankie is gemaak van 'n verskeidenheid vrugte, wat 'n ryk en bevredigende smaakervaring verseker. sy gerieflike grootte maak dit geskik om met familie of vriende te deel, wat dit 'n veelsydige toevoeging tot enige ontbyttafel maak.",train
2523.0,English,Sesotho,"product information cappy breakfast blend 100% still fruit juice blend is a beverage offering a refreshing mix of fruit flavours. ideal for breakfast, this blend is perfect for sharing with family or friends, bringing the essence of nature's bounty to your table. cappy breakfast blend 100% still fruit juice blend offers a refreshing start to your day with its delightful mix of fruit flavours. this beverage is crafted from a variety of fruits, ensuring a rich and satisfying taste experience. its convenient size makes it suitable for sharing with family or friends, making it a versatile addition to any breakfast setting.","tlhahisoleseding ka sehlahisoa cappy breakfast blend 100% still fruit juice blend ke seno se khathollang se entsoeng ka motsoako oa litholoana tse fapaneng, se fana ka tatso e foreshe le e monate. se loketse ho thabela hoseng bakeng sa start e khotsofatsang ea letsatsi. se crafted ka variety ea fruits ho fana ka rich le satisfying taste experience. ka convenient size, seno sena se loketse ho arolelana le lelapa kapa metsoalle, se etsa hore e be khetho e versatile bakeng sa breakfast gatherings.",train
2524.0,English,isiZulu,"product information add a burst of fun to any occasion with popz bubble gum flavoured soft drink. with its sweet, nostalgic taste, this refreshing drink is perfect for parties, picnics, or any gathering with friends and family. popz bubble gum flavoured soft drink offers a unique and sweet treat thatâs sure to bring a smile to your face. its distinctive bubble gum flavour makes it a fun choice for those looking to try something different. this refreshing drink is ideal for sharing with friends and family, whether youâre enjoying a meal together or just want a tasty pick-me-up. it pairs well with a variety of foods, adding a sweet touch to any occasion.","ulwazi lomkhiqizo i-popz bubble gum flavoured soft drink iyisiphuzo esinokunambitheka kwe-bubble gum flavour, esinikeza i-sweet nostalgic taste. lesi siphuzo esivuselelayo silungele ama-parties, ama-picnics noma ukujabulela nabangani nomndeni. inikeza i-refreshing experience ehambisana kahle nokudla okuhlukahlukene, kwengeza i-sweet touch kunoma yiluphi uhlangothi.",train
2525.0,English,Afrikaans,"product information add a burst of fun to any occasion with popz bubble gum flavoured soft drink. with its sweet, nostalgic taste, this refreshing drink is perfect for parties, picnics, or any gathering with friends and family. popz bubble gum flavoured soft drink offers a unique and sweet treat thatâs sure to bring a smile to your face. its distinctive bubble gum flavour makes it a fun choice for those looking to try something different. this refreshing drink is ideal for sharing with friends and family, whether youâre enjoying a meal together or just want a tasty pick-me-up. it pairs well with a variety of foods, adding a sweet touch to any occasion.","tlhahisoleseding ka sehlahisoa popz bubble gum flavoured soft drink ke seno se monate se nang le bubble gum flavour e nostalgic le e khathollang. se fana ka tatso e ikhethang le e monate, se loketseng ho eketsa fun ho occasions tsohle. se loketse ho thabela le metsoalle kapa lelapa nakong ea parties, picnics kapa gatherings. ka flavour e distinctive, seno sena se fana ka sweet touch e khotsofatsang, se ka paired le lijo tse fapaneng kapa se thabeloa ka boeona bakeng sa refreshment e foreshe.",train
2527.0,English,isiZulu,"product information bavaria smalt apple flavoured non-alcoholic malt drink is a delightful beverage offering a refreshing blend of crisp apple and smooth malt flavours. crafted by bavaria, it provides a satisfying, alcohol-free alternative to traditional drinks. bavaria smalt apple flavoured non-alcoholic malt drink offers a refreshing beverage experience with its crisp apple flavour. this drink combines the natural sweetness of apples with the smoothness of malt, creating a delightful taste profile. crafted with care, it provides a non-alcoholic alternative for those who enjoy the essence of malt beverages without the alcohol content.","ulwazi lomkhiqizo i-bavaria smalt apple flavoured non-alcoholic malt drink iyisiphuzo esinikeza i-refreshing blend ye-crisp apple ne-smooth malt flavours. lesi siphuzo senziwa yi-bavaria, esaziwa ngobungcweti bokwenza iziphuzo, futhi sinikeza i-non-alcoholic alternative enokuthokozisa, elungele labo abathanda i-essence ye-malt beverages ngaphandle kokuqukethwe utshwala.",train
2528.0,English,Afrikaans,"product information bavaria smalt apple flavoured non-alcoholic malt drink is a delightful beverage offering a refreshing blend of crisp apple and smooth malt flavours. crafted by bavaria, it provides a satisfying, alcohol-free alternative to traditional drinks. bavaria smalt apple flavoured non-alcoholic malt drink offers a refreshing beverage experience with its crisp apple flavour. this drink combines the natural sweetness of apples with the smoothness of malt, creating a delightful taste profile. crafted with care, it provides a non-alcoholic alternative for those who enjoy the essence of malt beverages without the alcohol content.","produk inligting bavaria smalt apple flavoured non-alcoholic malt drink is 'n heerlike drankie wat 'n verfrissende mengsel van vars appel- en gladde moutgeure bied. dit is deur bavaria gebrou en bied 'n bevredigende, alkoholvrye alternatief vir tradisionele drankies. bavaria smalt apple flavoured non-alcoholic malt drink bied 'n verfrissende drankervaring met sy vars appelsmaak. hierdie drankie kombineer die natuurlike soetheid van appels met die gladheid van mout, wat 'n heerlike smaakprofiel skep. dit is met sorg gebrou en bied 'n nie-alkoholiese alternatief vir diegene wat die essensie van moutdrankies sonder die alkoholinhoud wil geniet.",train
2529.0,English,Sesotho,"product information bavaria smalt apple flavoured non-alcoholic malt drink is a delightful beverage offering a refreshing blend of crisp apple and smooth malt flavours. crafted by bavaria, it provides a satisfying, alcohol-free alternative to traditional drinks. bavaria smalt apple flavoured non-alcoholic malt drink offers a refreshing beverage experience with its crisp apple flavour. this drink combines the natural sweetness of apples with the smoothness of malt, creating a delightful taste profile. crafted with care, it provides a non-alcoholic alternative for those who enjoy the essence of malt beverages without the alcohol content.","tlhahisoleseding ka sehlahisoa bavaria smalt apple flavoured nonâalcoholic malt drink ke seno se khathollang se kopanyang crisp apple flavour le smooth malt taste. se fana ka tatso e foreshe le e monate, se loketseng ho thabela ka nako efe kapa efe. se crafted ka hloko ke bavaria, se fana ka nonâalcoholic alternative e khotsofatsang bakeng sa ba ratang essence ea malt beverages ntle le alcohol. ka flavour e balanced le e khathollang, seno sena se fana ka boiphihlelo bo monate le bo phetseng hantle.",test
2530.0,English,isiZulu,"product information quench your thirst with mountain dew citrus blast flavoured soft drink, delivering a refreshing burst of citrus, balanced with sweetness and carbonation. perfect for on-the-go enjoyment, this convenient bottle is ideal for picnics, hikes, or relaxing at home. unleash the fizz with mountain dew citrus blast flavoured soft drink, boasting a lively and effervescent experience with every sip. the citrus blast flavour provides the perfect balance of citrus notes, sweetness and carbonation, making it a refreshing choice to quench your thirst. packaged in a convenient bottle, it's easy to take anywhere and enjoy on the go. whether you're at a picnic, on a hike or simply relaxing at home, this soft drink will leave you feeling refreshed.","ulwazi lomkhiqizo i-mountain dew citrus blast flavoured soft drink iyisiphuzo esinikeza i-refreshing burst ye-citrus flavour, elinganiselwe kahle phakathi kwe-sweetness ne-carbonation. lesi siphuzo esine-fizz lively silungele ama-picnics, ama-hikes noma ukuphumula ekhaya. iphakethwe ebhodleleni elilula ukuthwala, okwenza kube yisinqumo esihle sokujabulela on-the-go. i-mountain dew citrus blast inikeza i-refreshing experience kuzo zonke izikhathi, ikushiya uzizwa uvuselelwe.",test
2531.0,English,Afrikaans,"product information quench your thirst with mountain dew citrus blast flavoured soft drink, delivering a refreshing burst of citrus, balanced with sweetness and carbonation. perfect for on-the-go enjoyment, this convenient bottle is ideal for picnics, hikes, or relaxing at home. unleash the fizz with mountain dew citrus blast flavoured soft drink, boasting a lively and effervescent experience with every sip. the citrus blast flavour provides the perfect balance of citrus notes, sweetness and carbonation, making it a refreshing choice to quench your thirst. packaged in a convenient bottle, it's easy to take anywhere and enjoy on the go. whether you're at a picnic, on a hike or simply relaxing at home, this soft drink will leave you feeling refreshed.","produk inligting les jou dors met mountain dew citrus blast flavoured soft drink, wat 'n verfrissende sarsie sitrus lewer, gebalanseer met soetheid en gas. hierdie gerieflike bottel is perfek vir aan-die-gang genot en is ideaal vir pieknieke, staptogte of om by die huis te ontspan. laat die bruis losbreek met mountain dew citrus blast flavoured soft drink, wat spog met 'n lewendige en tintelende ervaring met elke slukkie. die ""citrus blast""-geur bied die perfekte balans van sitrusnotas, soetheid en gas, wat dit 'n verfrissende keuse maak om jou dors te les. dit is verpak in 'n gerieflike bottel wat maklik is om enige plek toe te neem en aan-die-gang te geniet. of jy nou by 'n piekniek is, op 'n staptog is, of bloot by die huis ontspan, hierdie koeldrank sal jou verfris laat voel.",Train
2532.0,English,Sesotho,"product information quench your thirst with mountain dew citrus blast flavoured soft drink, delivering a refreshing burst of citrus, balanced with sweetness and carbonation. perfect for on-the-go enjoyment, this convenient bottle is ideal for picnics, hikes, or relaxing at home. unleash the fizz with mountain dew citrus blast flavoured soft drink, boasting a lively and effervescent experience with every sip. the citrus blast flavour provides the perfect balance of citrus notes, sweetness and carbonation, making it a refreshing choice to quench your thirst. packaged in a convenient bottle, it's easy to take anywhere and enjoy on the go. whether you're at a picnic, on a hike or simply relaxing at home, this soft drink will leave you feeling refreshed.","tlhahisoleseding ka sehlahisoa mountain dew citrus blast flavoured soft drink ke seno se khathollang se nang le citrus burst e balanced ka sweetness le carbonation. se fana ka lively fizz le refreshing taste e khotsofatsang ka sip e ângoe le e ângoe. se packaged ka convenient bottle, se loketse ho thabela onâtheâgo, ho tloha picnics le hikes ho ea ho relaxing moments lapeng. ka citrus notes tse foreshe le carbonation e monate, seno sena se fana ka refreshment e phethahetseng bakeng sa occasions tsohle.",Train
2533.0,English,isiZulu,"product information fitch & leedes grapefruit tonic sparkling drink offers a refreshing blend of zesty grapefruit flavours with subtle bitterness for a balanced taste. its appealing coral hue enhances the sensory experience, making it perfect for enjoying alone or as a mixer. fitch & leedes grapefruit tonic sparkling drink offers a delightful blend of fun and sophistication. this refreshing beverage features a flurry of zesty grapefruit flavours, complemented by delicate hints of bitterness that create a balanced taste profile. the beautiful coral complexion of the drink adds a visual appeal, enhancing the overall sensory experience with every sip.","ulwazi lomkhiqizo i-fitch & leedes grapefruit tonic sparkling drink iyisiphuzo esinikeza i-refreshing blend ye-zesty grapefruit flavours enokuthinta okuncane kwe-bitterness ukuze kuvele i-balanced taste. lesi siphuzo sinombala we-coral hue ohehayo, okwandisa i-sensory experience. silungele ukuphuza wedwa noma njengesiphuzo esihlanganiswa nezinye iziphuzo, sinikeza i-delightful balance phakathi kwe-fun ne-sophistication.",Train
2534.0,English,Afrikaans,"product information fitch & leedes grapefruit tonic sparkling drink offers a refreshing blend of zesty grapefruit flavours with subtle bitterness for a balanced taste. its appealing coral hue enhances the sensory experience, making it perfect for enjoying alone or as a mixer. fitch & leedes grapefruit tonic sparkling drink offers a delightful blend of fun and sophistication. this refreshing beverage features a flurry of zesty grapefruit flavours, complemented by delicate hints of bitterness that create a balanced taste profile. the beautiful coral complexion of the drink adds a visual appeal, enhancing the overall sensory experience with every sip.","produk inligting fitch & leedes grapefruit tonic sparkling drink bied 'n verfrissende mengsel van ryk pomelogeure met 'n subtiele bitterheid vir 'n gebalanseerde smaak. sy aantreklike koraalrooi skakering verryk die sensoriese ervaring, wat dit perfek maak om op sy eie te geniet of as 'n mengdrankie. fi fitch & leedes grapefruit tonic sparkling drink bied 'n heerlike mengsel van pret en gesofistikeerdheid. hierdie verfrissende drankie spog met 'n sarsie van ryk pomelogeure, gekombineer met 'n delikate sinspeel van bitterheid wat 'n gebalanseerde smaakprofiel skep. die pragtige koraalrooi voorkoms van die drankie voeg visuele aantrekkingskrag by, wat die algehele sensoriese ervaring met elke slukkie verhef.",Train
2535.0,English,Sesotho,"product information fitch & leedes grapefruit tonic sparkling drink offers a refreshing blend of zesty grapefruit flavours with subtle bitterness for a balanced taste. its appealing coral hue enhances the sensory experience, making it perfect for enjoying alone or as a mixer. fitch & leedes grapefruit tonic sparkling drink offers a delightful blend of fun and sophistication. this refreshing beverage features a flurry of zesty grapefruit flavours, complemented by delicate hints of bitterness that create a balanced taste profile. the beautiful coral complexion of the drink adds a visual appeal, enhancing the overall sensory experience with every sip.","tlhahisoleseding ka sehlahisoa mango le orange nectar blend ke seno se khathollang se nang le 40% fruit nectar, se fana ka motsoako o foreshe oa mango le orange flavours. se packaged ka convenient juice box e nyane e nang le straw, se loketse ho thabela se chilled. se tla ka pack ea six, se etsa hore e be khetho e phethahetseng bakeng sa lunchbox, se loketse ho arolelana mosebetsing kapa sekolong. ka tatso e foreshe le e monate, seno sena se fana ka refreshment e khotsofatsang bakeng sa letsatsi le leng le le leng.",Train
2536.0,English,isiZulu,"product information this non-alcoholic sparkling rosã© is loaded with candyfloss, strawberries and litchi aromas and floral notes. the blend of chenin blanc, muscat dâalexandrie and pinotage gives it a complex yet rounded flavour. this excellent de-alcoholised rosã© can be enjoyed on its own or with canapes, light salads or as an aperitif to stimulate your appetite. this is a well-balanced sparkling rosã© imparts fresh berry flavours and a smooth, delicate finish.","ulwazi lomkhiqizo lesi siphuzo i-non-alcoholic sparkling rosã© sinikeza i-flavour ecebile enama-aromas e-candyfloss, strawberries kanye ne-litchi, enezinga elincane lama-floral notes. ihlanganisa i-chenin blanc, i-muscat dâalexandrie kanye ne-pinotage, okwenza kube ne-complex flavour kodwa elinganiselwe kahle. lesi rosã© esihle, eside-alcoholised, singaphuzwa sodwa noma sihlangene nama-canapes, ama-light salads noma njengesiphuzo sokuqala (aperitif) ukuze kuvuselelwe i-appetite. sinikeza i-fresh berry flavours kanye ne-smooth, delicate finish.",Train
2537.0,English,Afrikaans,"product information this non-alcoholic sparkling rosã© is loaded with candyfloss, strawberries and litchi aromas and floral notes. the blend of chenin blanc, muscat dâalexandrie and pinotage gives it a complex yet rounded flavour. this excellent de-alcoholised rosã© can be enjoyed on its own or with canapes, light salads or as an aperitif to stimulate your appetite. this is a well-balanced sparkling rosã© imparts fresh berry flavours and a smooth, delicate finish.","produk inligting hierdie nie-alkoholiese vonkel-rosã© is belaai met aromas van spookasem, aarbeie en lietsjies, sowel as blomnotas. die versnit van chenin blanc, muscat dâalexandrie en pinotage gee dit 'n komplekse dog afgeronde geur. hierdie uitstekende gedealkoholiseerde rosã© kan op sy eie geniet word, saam met canapã©s en ligte slaaie, of as 'n aperitief om jou eetlus op te wek. hierdie is 'n goed gebalanseerde vonkel-rosã© wat vars bessiegeure en 'n gladde, delikate afronding verleen.",Train
2538.0,English,Sesotho,"product information this non-alcoholic sparkling rosã© is loaded with candyfloss, strawberries and litchi aromas and floral notes. the blend of chenin blanc, muscat dâalexandrie and pinotage gives it a complex yet rounded flavour. this excellent de-alcoholised rosã© can be enjoyed on its own or with canapes, light salads or as an aperitif to stimulate your appetite. this is a well-balanced sparkling rosã© imparts fresh berry flavours and a smooth, delicate finish.","tlhahisoleseding ka sehlahisoa rosã© e khathollang e se nang alcohol ena e na le monko o monate oa candyfloss, strawberries le litchi, hammoho le floral notes tse bonolo. motsoako oa chenin blanc, muscat dâalexandrie le pinotage o fana ka tatso e rarahaneng empa e rounded hantle. rosã© ena e ntle e deâalcoholised e ka thabeloa ka boeona kapa hammoho le canapã©s, light salads kapa e le aperitif ho tsosa takatso ea lijo. e fana ka tatso e balanced hantle, e nang le berry flavours tse foreshe le finish e smooth le e delicate.",Train
2539.0,English,isiZulu,"product information treat yourself to a glass of pure, glistening passion with this elegant bottle of sweet, non-alcoholic, sparkling rosã© wine. with a mild effervescence and fruity flavour, it is simply delicious and is ideal for any occasion. celebration is best served pink, so make the best of your precious moments with this explosively passionate sparkling rosã© that holds a beautifully fruity scent with hints of candy floss and cherries on the nose and palate. this delicious, non-alcoholic sparkling wine is reminiscent of playful evenings with a heart full of hope and a mind free of worries.","ulwazi lomkhiqizo lesi siphuzo i-non-alcoholic sparkling rosã© sinikeza i-sweet fruity flavour enama-aromas e-candyfloss, strawberries kanye ne-cherries. inezinga elincane le-effervescence, okwenza kube crisp futhi delicious, lilungele noma yiluphi uhlangothi. lesi rosã© esingenawo utshwala siyisinqumo esihle sokwabelana ngesikhathi sokugubha izikhathi ezikhethekile, sinikeza i-refreshing experience enothando nokuzijabulisa.",Test
