id,source_language,target_language,source_text,target_text,split
1366,English,isiZulu,"Product Information
Enjoy the crisp, golden crunch of Soleo Pretzel Sticks with Salt. Baked for a light texture and evenly seasoned for a perfectly balanced savoury flavour, they’re ideal for everyday snacking.

Soleo Pretzel Sticks with Salt are baked to a golden finish and have a light, crisp texture that makes them pleasantly crunchy. Each stick is evenly coated with a sprinkle of salt for a balanced savoury taste.

They are ideal for anytime snacking, fitting easily into lunch boxes, picnic baskets, or a shared snack bowl. Their shape and firmness make them a handy option for dipping, and they pair well with your favourite dip.",,Train
1367,English,Afrikaans,"Product Information
Enjoy the crisp, golden crunch of Soleo Pretzel Sticks with Salt. Baked for a light texture and evenly seasoned for a perfectly balanced savoury flavour, they’re ideal for everyday snacking.

Soleo Pretzel Sticks with Salt are baked to a golden finish and have a light, crisp texture that makes them pleasantly crunchy. Each stick is evenly coated with a sprinkle of salt for a balanced savoury taste.

They are ideal for anytime snacking, fitting easily into lunch boxes, picnic baskets, or a shared snack bowl. Their shape and firmness make them a handy option for dipping, and they pair well with your favourite dip.","Produk Inligting

Geniet die bros, goue krakerigheid van Soleo Pretzel-stokkies met sout. Dit is gebak vir 'n ligte tekstuur en eweredig gegeur vir 'n perfek gebalanseerde soutgeur, wat dit ideaal maak vir alledaagse peuselhappies.
 
Soleo Pretzel-stokkies met sout word tot 'n goue skakering gebak en het 'n ligte, bros tekstuur wat dit lekker krakerig maak. Elke stokkie is eweredig bedek met 'n sprinkel sout vir 'n gebalanseerde, hartige smaak.
Hulle is ideaal vir enige peuseltyd en pas maklik in kosblikke, piekniekmandjies of 'n gedeelde peuselhappie-bak. Hul vorm en fermheid maak hulle 'n handige opsie om te doop, en hulle pas goed saam met jou gunsteling-doopsous.",Train
1368,English,Sesotho,"Product Information
Enjoy the crisp, golden crunch of Soleo Pretzel Sticks with Salt. Baked for a light texture and evenly seasoned for a perfectly balanced savoury flavour, they’re ideal for everyday snacking.

Soleo Pretzel Sticks with Salt are baked to a golden finish and have a light, crisp texture that makes them pleasantly crunchy. Each stick is evenly coated with a sprinkle of salt for a balanced savoury taste.

They are ideal for anytime snacking, fitting easily into lunch boxes, picnic baskets, or a shared snack bowl. Their shape and firmness make them a handy option for dipping, and they pair well with your favourite dip.","Tlhahisoleseding ka Sehlahisoa
Soleo Pretzel Sticks with Salt li fana ka crunch e khanyang le e khotsofatsang ka sebopeho sa tsona se crisp le tatso e savoury e lekantsoeng hantle. Li halikiloe ho fihlela golden finish, li fana ka texture e bobebe le e crunchy e monate. Stick e ’ngoe le e ’ngoe e khabisitsoe ka letsoai le hasaneng ka ho lekana ho fana ka tatso e phethahetseng.
Li loketse ho sebelisoa e le snack ka nako efe kapa efe, hobane li ka kenngoa habonolo ka lunchbox, picnic basket kapa snack bowl e arolelanoang. Sebopeho le firmness ea tsona li etsa hore li be khetho e loketseng bakeng sa dipping, ’me li tsamaellana hantle le dip eo u e ratang.",Train
1369,English,isiZulu,"Product Information
Savour the crunch of Truda Deliciously Salted Pretzels offering a crunchy, savoury snack in a convenient 30g pack. Baked for crispness and coated with just the right amount of salt, these pretzels are a tasty source of dietary fibre.

Snack smarter with Truda Deliciously Salted Pretzels offering a satisfying snack experience with their crunchy texture and savoury flavour. Baked not fried, these pretzels provide a source of dietary fibre. Each pack is ready to eat, making it easy to enjoy on the go or as a quick snack at home. Plus, the deliciously salted coating enhances the flavour, creating a delightful balance that appeals to pretzel enthusiasts.","Thanda ukudla ama-Hunter's Gourmet Pesto Parmesan Hand Cooked Potato Chips anepesto ne-Parmesan.
Ama-chips athosiwe ngesandla, anepesto ne-Parmesan, alungele ukudla nsuku zonke noma ukuphathelwa nama-dip.
Ama-Hunter's Gourmet Pesto Parmesan Hand Cooked Potato Chips anokusazi kwase-northern Italy, anecrunsh eyenilisayo.
Ama-chips enziwe ngamazambane amakhulu, awadliwa ngabantu abadla imifino, anepesto ne-Parmesan eningi.
Ama-chips awana kolesterol, MSG, futhi awana preservatives zokwenziwa, ayahlalal futhi ayakosher.",Test
1370,English,Afrikaans,"Product Information
Savour the crunch of Truda Deliciously Salted Pretzels offering a crunchy, savoury snack in a convenient 30g pack. Baked for crispness and coated with just the right amount of salt, these pretzels are a tasty source of dietary fibre.

Snack smarter with Truda Deliciously Salted Pretzels offering a satisfying snack experience with their crunchy texture and savoury flavour. Baked not fried, these pretzels provide a source of dietary fibre. Each pack is ready to eat, making it easy to enjoy on the go or as a quick snack at home. Plus, the deliciously salted coating enhances the flavour, creating a delightful balance that appeals to pretzel enthusiasts.","Produk Inligting

Geniet die krakerigheid van Truda se heerlik gesoute pretzels, wat 'n krakerige, sout peuselhappie in 'n gerieflike 30g-pak bied. Hierdie pretzels word gebak vir brosheid, is bedek met net die regte hoeveelheid sout, en is 'n smaaklike bron van dieetvesel.
 
Peusel slimmer met Truda se heerlik gesoute pretzels, wat 'n bevredigende peuselervaring bied met hul krakerige tekstuur en hartige geur. Hierdie pretzels word gebak en nie gebraai nie, en bied 'n bron van dieetvesel. Elke pak is gereed om te eet, wat dit maklik maak om dit of as 'n vinnige peuselhappie by die huis, of aan-die-gang te geniet. Boonop verryk die heerlike gesoute lagie die smaak, wat 'n heerlike balans skep wat by pretzel-liefhebbers byval sal vind.",Test
1371,English,Sesotho,"Product Information
Savour the crunch of Truda Deliciously Salted Pretzels offering a crunchy, savoury snack in a convenient 30g pack. Baked for crispness and coated with just the right amount of salt, these pretzels are a tasty source of dietary fibre.

Snack smarter with Truda Deliciously Salted Pretzels offering a satisfying snack experience with their crunchy texture and savoury flavour. Baked not fried, these pretzels provide a source of dietary fibre. Each pack is ready to eat, making it easy to enjoy on the go or as a quick snack at home. Plus, the deliciously salted coating enhances the flavour, creating a delightful balance that appeals to pretzel enthusiasts.","Tlhahisoleseding ka Sehlahisoa
Truda Deliciously Salted Pretzels li fana ka crunch e monate le tatso e savoury e khotsofatsang, li pakiloe ka boholo bo bonolo ba 30g. Li halikiloe ho fihlela crispness e phethahetseng ’me li khabisitsoe ka letsoai le lekantsoeng hantle ho fana ka tatso e monate e nang le fibre e thusang phepo.
Truda Deliciously Salted Pretzels li fana ka boiphihlelo bo khotsofatsang ba snacking ka crunch e monate le tatso e savoury. Li halikiloe eseng ho besoa ka oli, ho etsa hore li be mohloli oa dietary fibre. Pakete e ’ngoe le e ’ngoe e se e loketse ho jeoa, e nolofalletsa ho natefeloa ha u le tseleng kapa lapeng. Coating e monate ea letsoai e matlafatsa flavour, e hlahisa balance e monate e khahlang batho ba ratang pretzels.",Train
1372,English,isiZulu,"Product Information
Hunter's Gourmet Quattro Formaggi Hand Cooked Potato Chips feature a rich blend of 4 Italian cheeses. Perfect for on-the-go snacking or pairing with dips, they offer a warm, cheesy, and savoury taste experience.

Hunter's Gourmet Quattro Formaggi Hand Cooked Potato Chips are a vegetarian and vegan-friendly snack featuring a blend of 4 Italian cheeses for a rich, savoury taste. These thicker-cut chips are gluten-free, cholesterol-free, and contain no artificial additives. Perfect for on-the-go snacking or sharing, they offer a gourmet experience without trans fats or MSG, ideal for cheese lovers.","Thanda ukudla ama-Hunter's Gourmet Quattro Formaggi Hand Cooked Potato Chips anezini ez-4 zase-Italy.
Ama-chips athosiwe ngesandla, anezini ez-4 zase-Italy, alungele ukudla nsuku zonke noma ukuphathelwa nama-dip.
Ama-Hunter's Gourmet Quattro Formaggi Hand Cooked Potato Chips ayadliwa ngabantu abadla imifino kanye nabantu abadla ukudla okungenamafutha, anezini ez-4 zase-Italy.
Ama-chips a-cut awugqinsi, awana gluten, awana kolesterol, futhi awana additives zokwenziwa.
Alungele ukudla nsuku zonke noma ukwabelana, anokusazi, awana trans fats noma MSG, alungele abathandi bezini.",Train
1373,English,Afrikaans,"Product Information
Hunter's Gourmet Quattro Formaggi Hand Cooked Potato Chips feature a rich blend of 4 Italian cheeses. Perfect for on-the-go snacking or pairing with dips, they offer a warm, cheesy, and savoury taste experience.

Hunter's Gourmet Quattro Formaggi Hand Cooked Potato Chips are a vegetarian and vegan-friendly snack featuring a blend of 4 Italian cheeses for a rich, savoury taste. These thicker-cut chips are gluten-free, cholesterol-free, and contain no artificial additives. Perfect for on-the-go snacking or sharing, they offer a gourmet experience without trans fats or MSG, ideal for cheese lovers.","Produk Inligting

Hunter's Gourmet Quattro Formaggi Hand Cooked Potato Chips beskik oor 'n ryk mengsel van 4 Italiaanse kase. Hulle is perfek om aan-die-gang of saam met doopsouse te geniet, en bied 'n warm, kaasagtige en sout smaakervaring. 
 
Hierdie skyfies is 'n vegetariër- en vegan-vriendelike snoepery wat 'n mengsel van 4 Italiaanse kase bevat vir 'n ryk, sout smaak. Hierdie dikker-gesnyde skyfies is glutenvry, cholesterolvry en bevat geen kunsmatige bymiddels nie. Hulle is perfek om te deel of aan-die-gang te eet, en bied 'n gourmet-ervaring sonder transvette of MSG, ideaal vir kaasliefhebbers.",Train
1374,English,Sesotho,"Product Information
Hunter's Gourmet Quattro Formaggi Hand Cooked Potato Chips feature a rich blend of 4 Italian cheeses. Perfect for on-the-go snacking or pairing with dips, they offer a warm, cheesy, and savoury taste experience.

Hunter's Gourmet Quattro Formaggi Hand Cooked Potato Chips are a vegetarian and vegan-friendly snack featuring a blend of 4 Italian cheeses for a rich, savoury taste. These thicker-cut chips are gluten-free, cholesterol-free, and contain no artificial additives. Perfect for on-the-go snacking or sharing, they offer a gourmet experience without trans fats or MSG, ideal for cheese lovers.","Tlhahisoleseding ka Sehlahisoa
Hunter's Gourmet Quattro Formaggi Hand Cooked Potato Chips li fana ka motsoako o ruileng oa mefuta e mene ea cheese ea Italy, li hlahisa tatso e chesang, e cheesy le e savoury. Li loketse ho sebelisoa e le snack ha u le tseleng kapa ho kopanngoa le dips bakeng sa boiphihlelo bo monate ba tatso.
Hunter's Gourmet Quattro Formaggi Hand Cooked Potato Chips ke snack e loketseng batho ba jang meroho le vegan-friendly, hobane li na le motsoako oa mefuta e mene ea cheese ea Italy o fanang ka tatso e ruileng le e savoury. Li chips tsena tse sehiloeng ka botenya li gluten-free, cholesterol-free ’me ha li na artificial additives. Li loketse ho sebelisoa e le snack ha u le tseleng kapa ha u arolelana, li fana ka gourmet experience ntle le trans fats kapa MSG, e leng khetho e phethahetseng bakeng sa batho ba ratang cheese.",Train
1375,English,isiZulu,"Product Information
Hunter's Gourmet Pesto Parmesan Hand Cooked Potato Chips seasoned with fresh basil are free from cholesterol, MSG, and artificial preservatives. Perfect for on-the-go snacking or pairing with dips, they offer a wholesome and versatile snacking experience.

Hunter's Gourmet Pesto Parmesan Hand Cooked Potato Chips deliver a northern Italy-inspired flavour with a satisfying crunch. Made with thick, golden potatoes, these vegetarian chips are seasoned with bold pesto Parmesan. They are halaal and kosher certified, cholesterol-free, MSG-free, and contain no artificial preservatives.","Thanda ukudla i-Tait's White Cheddar microwave popcorn enezini ezimnandi.
I-popcorn ilungele ukudla ngokushesha, inomnandi we-cheddar ku-bite ngayinye.
I-Tait's White Cheddar Popcorn inokusazi okumnandi, ilungele ukudla nsuku zonke.
I-popcorn yenziwe nge-white cheddar eyi-premium, ilungele ukudla noma ngabe uwodwa noma nabangane.
I-popcorn ilungele ukudla ngesikhathi sokubukela i-movie, noma njengesnack yentambama, futhu bese uyajabulela.",Train
1376,English,Afrikaans,"Product Information
Hunter's Gourmet Pesto Parmesan Hand Cooked Potato Chips seasoned with fresh basil are free from cholesterol, MSG, and artificial preservatives. Perfect for on-the-go snacking or pairing with dips, they offer a wholesome and versatile snacking experience.

Hunter's Gourmet Pesto Parmesan Hand Cooked Potato Chips deliver a northern Italy-inspired flavour with a satisfying crunch. Made with thick, golden potatoes, these vegetarian chips are seasoned with bold pesto Parmesan. They are halaal and kosher certified, cholesterol-free, MSG-free, and contain no artificial preservatives.","Produk Inligting

Hunter's Gourmet Pesto Parmesan Hand Cooked Potato Chips gegeur met vars basiliekruid, is vry van cholesterol, MSG en kunsmatige preserveermiddels. Hulle is perfek om aan-die-gang of saam met doopsouse te geniet, en bied 'n heilsame en veelsydige snoepervaring.
 
Hierdie skyfies lewer 'n Noord-Italië-geïnspireerde geur met 'n bevredigende brosheid. Hierdie vegetariese skyfies is van dik, goue aartappels gemaak, en gegeur met 'n ryk pesto-parmesaan gegeur. Hulle is halaal- en kosjer-gesertifiseer, cholesterolvry, MSG-vry, en bevat geen kunsmatige preserveermiddels nie.",Train
1377,English,Sesotho,"Product Information
Hunter's Gourmet Pesto Parmesan Hand Cooked Potato Chips seasoned with fresh basil are free from cholesterol, MSG, and artificial preservatives. Perfect for on-the-go snacking or pairing with dips, they offer a wholesome and versatile snacking experience.

Hunter's Gourmet Pesto Parmesan Hand Cooked Potato Chips deliver a northern Italy-inspired flavour with a satisfying crunch. Made with thick, golden potatoes, these vegetarian chips are seasoned with bold pesto Parmesan. They are halaal and kosher certified, cholesterol-free, MSG-free, and contain no artificial preservatives.","Tlhahisoleseding ka Sehlahisoa
Hunter's Gourmet Pesto Parmesan Hand Cooked Potato Chips li khabisitsoe ka basil e foreshe, li se na cholesterol, MSG kapa artificial preservatives. Li loketse ho sebelisoa e le snack ha u le tseleng kapa ho kopanngoa le dips, li fana ka boiphihlelo bo phetseng hantle le bo versatile ba snacking.
Hunter's Gourmet Pesto Parmesan Hand Cooked Potato Chips li fana ka tatso e bululetsoeng ke sebaka sa Northern Italy ka crunch e khotsofatsang. Li entsoe ka litapole tse sehiloeng ka botenya tse halikiloe ho fihlela golden finish, ’me li seasoned ka pesto Parmesan e bold. Li vegetarian-friendly, li netefalitsoe ka halal le kosher, li cholesterol-free, li MSG-free ’me ha li na artificial preservatives.",Train
1378,English,isiZulu,"Product Information
Satisfy your snack cravings with Tait's smooth, cheesy White Cheddar microwave popcorn. Ready in minutes, this 91g pack delivers a perfectly fluffy, flavourful burst of cheddar in every bite.

Unleash a wave of savoury delight with Tait's White Cheddar Popcorn. This 91g pack delivers an effortlessly gourmet snacking experience, transforming humble kernels into a cloud of perfectly popped, intensely cheesy goodness in moments. Revel in the smooth, authentic flavour of premium white cheddar, coating each fluffy piece. Ideal for movie nights in, a quick afternoon treat, or unexpected guests, simply microwave and enjoy the comforting aroma and irresistible taste. Elevate your snack game with this convenient and delicious classic.","Ulwazi Lomkhiqizo
Gcwalisa isifiso sakho sokudla okuncane ngokuthokozisa okuthambile, okunoshizi kaTait’s White Cheddar popcorn elungiswa ku‑microwave. Kulungiswa ngemizuzu embalwa, leli phakethe elingu‑91g likhipha amaqhumane e‑popcorn athambile, agcwele ukunambitheka okunoshizi kuzo zonke iziqephu.
Vumela igagasi lokuthokozisa okunambithekayo likuhlanganise noTait’s White Cheddar Popcorn. Leli phakethe elingu‑91g likuletha isipiliyoni sokudla okuncane esisezingeni eliphezulu, liguqula imbewu encane ibe yinqwaba ye‑popcorn ephekiwe kahle, egcwele ubumnandi boshizi ngesikhathi esifushane. Jabulela ukunambitheka kweqiniso, okuhlelekile kukaWhite Cheddar osezingeni eliphezulu, okuhlanganisa isiqephu ngasinye esithambile. Ilungele ubusuku bamafilimu ekhaya, ukudla okuncane kwantambama, noma izivakashi ezingalindelekile — vele uyifake ku‑microwave bese ujabulela iphunga elikhuthazayo kanye nokunambitheka okungenakwenqatshwa. Phakamisa indlela yakho yokudla okuncane ngalo mkhiqizo olula futhi omnandi.",Train
1379,English,Afrikaans,"Product Information
Satisfy your snack cravings with Tait's smooth, cheesy White Cheddar microwave popcorn. Ready in minutes, this 91g pack delivers a perfectly fluffy, flavourful burst of cheddar in every bite.

Unleash a wave of savoury delight with Tait's White Cheddar Popcorn. This 91g pack delivers an effortlessly gourmet snacking experience, transforming humble kernels into a cloud of perfectly popped, intensely cheesy goodness in moments. Revel in the smooth, authentic flavour of premium white cheddar, coating each fluffy piece. Ideal for movie nights in, a quick afternoon treat, or unexpected guests, simply microwave and enjoy the comforting aroma and irresistible taste. Elevate your snack game with this convenient and delicious classic.","Produk Inligting

Beveridge jou lus vir 'n peuselhappie met Tait's se gladde, kaasagtige White Cheddar mikrogolf-springmielies. Gereed binne minute, lewer hierdie 91g-pak 'n perfek ligte, geurige ontploffing van cheddar in elke happie.
 
Ontketen 'n golf van sout genot met Tait's White Cheddar-springmielies. Hierdie 91g-pak lewer 'n moeitelose gourmet-peuselervaring wat eenvoudige mieliepitte binne oomblikke omskep in 'n wolk van perfek geplofde, intens kaasagtige heerlikheid. Geniet die gladde, outentiese geur van premie wit cheddar wat elke ligte stukkie bedek. Ideaal vir fliekvande tuis, 'n vinnige middaghappie of onverwagte gaste – plaas dit bloot in die mikrogolfoond en geniet die troostende aroma en onweerstaanbare smaak. Verhef jou peuselhappie-spel met hierdie gerieflike en heerlike klassieke produk.",Test
1380,English,Sesotho,"Product Information
Satisfy your snack cravings with Tait's smooth, cheesy White Cheddar microwave popcorn. Ready in minutes, this 91g pack delivers a perfectly fluffy, flavourful burst of cheddar in every bite.

Unleash a wave of savoury delight with Tait's White Cheddar Popcorn. This 91g pack delivers an effortlessly gourmet snacking experience, transforming humble kernels into a cloud of perfectly popped, intensely cheesy goodness in moments. Revel in the smooth, authentic flavour of premium white cheddar, coating each fluffy piece. Ideal for movie nights in, a quick afternoon treat, or unexpected guests, simply microwave and enjoy the comforting aroma and irresistible taste. Elevate your snack game with this convenient and delicious classic.","Tlhahisoleseding ka Sehlahisoa
Khutlisa takatso ea hau ea lijo tse bobebe ka Tait’s White Cheddar microwave popcorn e boreleli le e nang le tatso ea chisi. Pakete ena ea 91g e loketse ka metsotso e seng mekae, e fana ka popcorn e fluffy ka ho phethahetseng e nang le burst ea cheddar ka ho loma ho hong le ho hong.
Thabela monate o monate oa savoury ka Tait’s White Cheddar Popcorn. Pakete ena ea 91g e fana ka boiphihlelo bo bonolo ba gourmet snacking, e fetola likernel tse bonolo hore e be leru la popcorn e popped ka ho phethahetseng le goodness e cheesy ka metsotsoana. Natefeloa ke tatso e boreleli le e ’nete ea premium white cheddar e koahelang karolo e ’ngoe le e ’ngoe e fluffy. E loketse movie nights, phekolo e potlakileng ea thapama kapa baeti ba sa lebelloang, kenya feela ka microwave ’me u thabele monko o khathollang le tatso e ke keng ea hanyetsoa. Phahamisa boiphihlelo ba hau ba lijo tse bobebe ka sehlahisoa sena se bonolo le se monate sa khale.",Test
1381,English,isiZulu,"Product Information
Savour Kara Nichha's Chevra Snack 400g, a legacy of flavour since 1936. Crafted with only the finest ingredients, this iconic Indian savoury treat offers authentic taste and satisfying crunch for any occasion.

Taste the tradition with Kara Nichha's Chevra Snack 400g. Since 1936, this revered Indian delicacy has been meticulously crafted using only the finest ingredients, ensuring an authentic burst of savoury flavour in every satisfying crunch. Perfect for on-the-go enjoyment or as a delightful accompaniment to your afternoon tea, our Chevra offers a timeless snacking experience. Immerse yourself in a legacy of culinary excellence, bringing a true taste of heritage into your home.","Thanda ukudla i-Kara Nichha's Chevra Snack 400g, enomlando wokunambithekai kusukela ngo-1936.
I-Chevra Snack yenziwe ngezintso ezinhle kakhulu, ilungele ukudla nsuku zonke.
I-Kara Nichha's Chevra Snack 400g inokusazi kwangempela, ilungele ukudla noma ngabe uwodwa noma nabangane.
I-Chevra Snack ilungele ukudla ngesikhathi sokuphuza itiye, noma njengesnack yentambama.
Zamanisa kusiko lokudla kwase-India, ulethe ukunambitheka kwangempela ekhaya lakho.",train
1382,English,Afrikaans,"Product Information
Savour Kara Nichha's Chevra Snack 400g, a legacy of flavour since 1936. Crafted with only the finest ingredients, this iconic Indian savoury treat offers authentic taste and satisfying crunch for any occasion.

Taste the tradition with Kara Nichha's Chevra Snack 400g. Since 1936, this revered Indian delicacy has been meticulously crafted using only the finest ingredients, ensuring an authentic burst of savoury flavour in every satisfying crunch. Perfect for on-the-go enjoyment or as a delightful accompaniment to your afternoon tea, our Chevra offers a timeless snacking experience. Immerse yourself in a legacy of culinary excellence, bringing a true taste of heritage into your home.","Produk Inligting

Geniet Kara Nichha's Chevra Snack 400g, 'n erfenis van geur sedert 1936. Hierdie ikoniese Indiese southappie word slegs met die beste bestanddele gemaak en bied 'n outentiese smaak en bevredigende brosheid vir enige geleentheid.
 
Proe die tradisie met Kara Nichha's Chevra Snack 400g. Hierdie gerespekteerde Indiese lekkerny noukeurig word sedert 1936 voorberei met slegs die beste bestanddele, wat verseker dat elke bevredigende happie 'n outentiese ontploffing van sout geur lewer. Ons Chevra is perfek om aan-die-gang te geniet of as 'n heerlike bykos saam met jou middagtee, en bied 'n tydlose snoepervaring. Dompel jouself in 'n tradisie van kulinêre uitnemendheid wat 'n ware smaak van erfenis in jou huis bring",train
1383,English,Sesotho,"Product Information
Savour Kara Nichha's Chevra Snack 400g, a legacy of flavour since 1936. Crafted with only the finest ingredients, this iconic Indian savoury treat offers authentic taste and satisfying crunch for any occasion.

Taste the tradition with Kara Nichha's Chevra Snack 400g. Since 1936, this revered Indian delicacy has been meticulously crafted using only the finest ingredients, ensuring an authentic burst of savoury flavour in every satisfying crunch. Perfect for on-the-go enjoyment or as a delightful accompaniment to your afternoon tea, our Chevra offers a timeless snacking experience. Immerse yourself in a legacy of culinary excellence, bringing a true taste of heritage into your home.","Tlhahisoleseding ka Sehlahisoa
Kara Nichha's Chevra Snack 400g e fana ka crunch e monate le tatso e savoury e ikhethang, e leng legacy ea culinary excellence ho tloha ka 1936. E entsoe ka lisebelisoa tsa boleng bo phahameng feela, snack ena ea India e fana ka tatso ea ’nete le boiphihlelo bo khotsofatsang bakeng sa nako efe kapa efe.
Kara Nichha's Chevra Snack 400g e hlahisa tatso ea setso ka ho etsoa ka hloko ho netefatsa burst ea flavour e khotsofatsang ka crunch e ’ngoe le e ’ngoe. E loketse ho natefeloa ha u le tseleng kapa e le accompaniment e monate bakeng sa afternoon tea. Chevra ena e fana ka timeless snacking experience, e tlisang heritage ea culinary ka tlung ea hau ka tatso e ’nete le e khahlang.",train
1384,English,isiZulu,"Product Information
Your taste, our delight.

Discover a perfect flavor combination with Kara Nichha's Savoury Snack Mix. This pleasant and nutritious snack is great for any time of day because it is made with a tasty blend of crunchy almonds, crispy lentils, and aromatic spices. Perfect for gatherings, on-the-go munching, or a fast pick-me-up","Tlhahisoleseding ka Sehlahisoa
Kara Nichha's Jalapeño Bites li fana ka bold, zesty kick e monate, li entsoe ka hloko ho tloha ka 1936 ka lisebelisoa tsa boleng bo phahameng feela. Snack ena ea India e crispy e fana ka timeless flavour experience, e loketseng ho natefeloa ka nako efe kapa efe e chesang.
Kara Nichha's Jalapeño Bites (85g) li fana ka burst e khahlang ea flavour ka motsoako o phethahetseng oa jalapeño heat le spices tsa setso. Li entsoe ka hloko ho latela culinary tradition ea lelapa, li fana ka tatso e ikhethang le crunch e khotsofatsang ka bite e ’ngoe le e ’ngoe. Li loketse ho eketsa zing ho afternoon tea kapa ho ba fiery accompaniment ho sundowners. Snack ena e khabisitsoeng ka spices e fana ka unforgettable taste adventure, e phahamisa snacking experience ka heritage le boleng bo ke keng ba bapisoa.",train
1385,English,Afrikaans,"Product Information
Your taste, our delight.

Discover a perfect flavor combination with Kara Nichha's Savoury Snack Mix. This pleasant and nutritious snack is great for any time of day because it is made with a tasty blend of crunchy almonds, crispy lentils, and aromatic spices. Perfect for gatherings, on-the-go munching, or a fast pick-me-up",,train
1386,English,Sesotho,"Product Information
Your taste, our delight.

Discover a perfect flavor combination with Kara Nichha's Savoury Snack Mix. This pleasant and nutritious snack is great for any time of day because it is made with a tasty blend of crunchy almonds, crispy lentils, and aromatic spices. Perfect for gatherings, on-the-go munching, or a fast pick-me-up","Tlhahisoleseding ka Sehlahisoa
Kara Nichha's Savoury Snack Mix e fana ka motsoako o monate oa tatso le crunch, e entsoeng ka almonds tse crunchy, lentils tse crispy le spices tse nang le monko o monate. Ke snack e phetseng hantle le e monate e loketseng nako efe kapa efe ea letsatsi.
Sehlahisoa sena se loketse gatherings, ho natefeloa ha u le tseleng kapa e le pick-me-up e potlakileng. Kara Nichha's Savoury Snack Mix e fana ka tatso e ikhethang e kopanyang nutrition le flavour, e etsa hore e be khetho e phethahetseng bakeng sa ba batlang snack e versatile le e khotsofatsang.",train
1387,English,isiZulu,"Product Information
Savour the bold, zesty kick of Kara Nichha's Jalapeño Bites! Crafted since 1936 with only the finest ingredients, these crispy Indian savoury snacks offer a timeless flavour experience. Perfect for an anytime fiery treat.

Unleash a tantalising burst of flavour with Kara Nichha's Jalapeño Bites (85g). Since 1936, our family-owned tradition of culinary excellence has delivered truly exceptional Indian savoury snacks. Each crispy bite blends the perfect heat of jalapeño with time-honoured spices, crafted using only the finest ingredients. Ideal for adding a zing to your afternoon tea or as a fiery accompaniment to sundowners, these exquisitely spiced snacks promise an unforgettable taste adventure. Elevate your snacking experience with a legend born of dedication and quality.","Thanda ukudla i-Kara Nichha's Jalapeño Bites, enokusasa kwase-1936.
I-Jalapeño Bites yenziwe ngezintso ezinhle kakhulu, ilungele ukudla nsuku zonke.
I-Kara Nichha's Jalapeño Bites (85g) inomnandi we-jalapeño nezinongo.
I-Jalapeño Bites ilungele ukudla ngesikhathi sokuphuza itiye, noma njengesnack yentambama.
I-snack yase-India enokusasa, ilungele abathandi bokudla okubabayo.",train
1388,English,Afrikaans,"Product Information
Savour the bold, zesty kick of Kara Nichha's Jalapeño Bites! Crafted since 1936 with only the finest ingredients, these crispy Indian savoury snacks offer a timeless flavour experience. Perfect for an anytime fiery treat.

Unleash a tantalising burst of flavour with Kara Nichha's Jalapeño Bites (85g). Since 1936, our family-owned tradition of culinary excellence has delivered truly exceptional Indian savoury snacks. Each crispy bite blends the perfect heat of jalapeño with time-honoured spices, crafted using only the finest ingredients. Ideal for adding a zing to your afternoon tea or as a fiery accompaniment to sundowners, these exquisitely spiced snacks promise an unforgettable taste adventure. Elevate your snacking experience with a legend born of dedication and quality.","Produk Inligting

Jou smaak, ons genot.
 
Ontdek 'n perfekte geurkombinasie met Kara Nichha's Savoury Snack Mix. Hierdie aangename en voedsame peuselhappie is ideaal vir enige tyd van die dag, aangesien dit gemaak is met 'n smaaklike mengsel van bros amandels, bros lensies en aromatiese speserye. Perfek vir byeenkomste, aan-die-gang peuselhappies, of 'n vinnige hupstoot",train
1389,English,Sesotho,"Product Information
Savour the bold, zesty kick of Kara Nichha's Jalapeño Bites! Crafted since 1936 with only the finest ingredients, these crispy Indian savoury snacks offer a timeless flavour experience. Perfect for an anytime fiery treat.

Unleash a tantalising burst of flavour with Kara Nichha's Jalapeño Bites (85g). Since 1936, our family-owned tradition of culinary excellence has delivered truly exceptional Indian savoury snacks. Each crispy bite blends the perfect heat of jalapeño with time-honoured spices, crafted using only the finest ingredients. Ideal for adding a zing to your afternoon tea or as a fiery accompaniment to sundowners, these exquisitely spiced snacks promise an unforgettable taste adventure. Elevate your snacking experience with a legend born of dedication and quality.","Tlhahisoleseding ka Sehlahisoa
Kara Nichha's Jalapeño Bites li fana ka bold, zesty kick e monate, li entsoe ka hloko ho tloha ka 1936 ka lisebelisoa tsa boleng bo phahameng feela. Snack ena ea India e crispy e fana ka timeless flavour experience, e loketseng ho natefeloa ka nako efe kapa efe e chesang.
Kara Nichha's Jalapeño Bites (85g) li fana ka burst e khahlang ea flavour ka motsoako o phethahetseng oa jalapeño heat le spices tsa setso. Li entsoe ka hloko ho latela culinary tradition ea lelapa, li fana ka tatso e ikhethang le crunch e khotsofatsang ka bite e ’ngoe le e ’ngoe. Li loketse ho eketsa zing ho afternoon tea kapa ho ba fiery accompaniment ho sundowners. Snack ena e khabisitsoeng ka spices e fana ka unforgettable taste adventure, e phahamisa snacking experience ka heritage le boleng bo ke keng ba bapisoa.",test
